S858	49 117 122 179 354 398 431 446 493 538 556 561 646 677 725 730 749 1005 1020 1051 1226 1228 1345 1368 1640 1676 1721 1801 1851 1949 2063 2102 2127 2148 2150 2163 2178 2188 2234 2711 2829 2932 3990 4324 4353 4429 4660 5252 5811 6227 6383 6639 6882 7485 7761 10985 11991 12383 14202 17655 20105 20252 25274 28425 34212 42978 47900 51991 91339 98025 110087
S859	8 9 40 49 76 86 112 121 122 146 149 150 171 185 248 308 376 393 412 431 437 439 446 448 455 472 475 485 514 516 517 528 582 588 591 629 646 649 697 706 710 741 749 857 863 882 980 998 1023 1051 1055 1056 1061 1150 1161 1211 1215 1269 1285 1304 1590 1612 1682 1828 1977 1979 2037 2080 2127 2240 2492 2519 2608 2829 4881 5068 5274 5477 5543 5576 5924 5976 7328 9252 9739 10347 10567 11530 18065 19195 19922 23218 25893 28372 28843 30807 31092 33217 40854 54182 65060 81635 85109 88047 115669 124224 178038 238203 409542 409554 411874 463681 521811 933353 951192 1015752 1026742 1048211 1212566 1589913 2282229 2570319 2772110 2772618 3438495 3438496 3438497 3438498 3438499 3438500 3438501 3438502 3438503 3438504 3438505 3438506 3438507 3438508 3438509 3438510 3438511 3438512 3438513 3438514 3438515 3438516 3438517 3438518
S860	8 49 72 122 150 167 200 202 275 280 287 379 414 456 465 467 476 493 536 544 548 559 577 588 600 605 692 857 902 938 1006 1030 1052 1119 1193 1195 1341 1427 2097 2127 2189 2264 2288 2626 2669 2821 2893 2925 2964 3112 3187 3233 3859 5199 5805 6032 6567 9412 10142 13666 14618 20881 87010 405870
S861	8 49 51 66 81 122 140 149 150 247 308 434 480 507 523 561 591 596 674 746 818 878 1595 2104 2150 2226 2951 3003 3076 4631 6442 8186 8953 9765 10985 17576 44106 191814 600970 697810
S862	1 2 6 8 13 18 20 21 22 29 30 49 51 53 54 55 58 60 73 76 81 83 84 88 102 109 114 116 119 121 122 123 124 126 127 140 142 146 152 167 171 172 174 187 211 215 222 255 264 267 275 287 289 295 297 308 319 330 335 340 345 355 357 359 361 369 370 371 376 379 395 414 417 440 448 449 453 455 461 465 468 469 470 471 475 476 478 479 480 490 498 500 509 510 511 512 516 518 519 521 524 529 531 546 548 579 581 586 587 588 598 599 600 603 621 625 631 644 648 656 659 669 679 702 705 718 740 746 758 764 790 800 816 825 826 839 845 847 857 858 861 863 870 878 883 896 900 914 928 934 936 937 938 940 972 1029 1046 1047 1049 1051 1061 1073 1076 1102 1111 1121 1136 1153 1155 1170 1191 1203 1205 1210 1215 1219 1226 1236 1242 1247 1248 1257 1279 1285 1286 1289 1297 1310 1330 1339 1344 1349 1357 1368 1425 1458 1472 1476 1502 1518 1564 1603 1605 1619 1622 1625 1668 1692 1719 1736 1760 1772 1777 1791 1793 1801 1821 1826 1929 1934 1939 1945 1974 2002 2021 2024 2025 2052 2087 2144 2150 2154 2179 2181 2227 2242 2255 2256 2294 2351 2389 2429 2561 2608 2633 2634 2652 2661 2718 2757 2800 2851 2870 2901 2903 2905 2975 3000 3224 3268 3329 3385 3387 3397 3403 3415 3425 3438 3462 3464 3473 3484 3544 3571 3606 3672 3779 3798 3843 3882 3979 4000 4055 4062 4110 4140 4173 4308 4324 4375 4377 4835 4883 4898 4903 5274 5601 5654 5679 5761 5768 5826 5905 5991 6075 6270 6272 6306 6310 6368 6422 6466 6530 6676 6727 6885 7425 7471 7511 7684 7686 8053 8122 8308 8605 8976 9031 9301 9360 10397 10399 11130 11374 12062 12650 13512 13520 13537 14077 14421 17539 17959 19340 19685 19687 19716 19991 20105 20301 20540 22941 23676 32108 34295 36415 36434 37084 40335 48025 48369 56910 57421 61713 63920 63989 88090 89608 90114 151986 166131 268859 288386
S863	8 49 122 124 158 236 246 338 452 506 514 535 588 684 931 972 1159 1206 1236 1324 1402 1432 1642 1659 2339 2439 2558 2786 3438 4684 4913 8502 9341 9834 10293 14617 18975 21593 43595 43599 51581 3272811
S864	1 4 6 8 9 13 14 18 19 20 22 24 30 35 38 42 43 44 49 51 54 58 60 66 68 72 75 81 84 88 90 92 97 98 101 103 109 112 121 122 123 124 126 138 140 142 146 147 148 171 174 175 176 180 184 187 188 199 200 202 203 209 221 228 233 241 247 264 304 313 314 319 325 330 340 345 355 359 364 366 369 376 379 380 381 385 386 389 392 393 407 411 422 426 433 435 443 448 453 455 458 461 462 465 467 468 470 471 472 473 475 476 479 484 485 498 503 504 509 510 511 512 514 516 518 519 520 521 524 526 530 537 564 582 590 597 621 624 629 631 632 659 679 701 705 764 768 774 792 794 803 824 826 827 839 842 845 855 856 860 861 863 870 878 880 884 890 891 902 903 906 909 912 913 914 917 920 928 934 937 940 943 946 972 979 998 1024 1035 1053 1054 1055 1056 1059 1074 1076 1098 1108 1109 1121 1127 1134 1136 1137 1139 1153 1173 1182 1185 1187 1190 1195 1200 1217 1219 1220 1228 1233 1234 1241 1257 1261 1285 1289 1310 1339 1440 1447 1460 1466 1503 1581 1584 1622 1629 1633 1681 1732 1738 1767 1772 1774 1791 1793 1819 1821 1929 1934 1977 1979 1992 2024 2078 2086 2116 2117 2181 2189 2214 2224 2255 2271 2288 2294 2310 2336 2346 2362 2376 2389 2427 2455 2533 2543 2608 2626 2669 2691 2761 2780 2784 2808 2851 2852 2853 2863 2929 2966 2979 3112 3143 3160 3206 3249 3320 3329 3379 3394 3397 3412 3434 3438 3441 3444 3484 3518 3535 3587 3596 3622 3909 4105 4351 4449 4471 4477 4830 4850 4867 4869 4870 4871 4883 5225 5425 5439 5486 5509 5596 5665 5761 5823 5889 5897 5983 5995 6115 6351 6479 6484 6507 6515 6601 6639 6786 7417 7511 7595 7606 7740 7922 8053 8499 8642 8997 9190 9475 9846 9898 10291 10307 10359 12601 13895 13900 13999 14069 14441 14563 14653 15053 15346 15976 16512 16930 18437 18735 18902 19034 19509 19710 19897 20533 20904 22642 25763 26315 27755 27788 27909 28031 33849 34212 34422 34427 34445 34486 34541 34545 34648 36970 39612 40019 42354 45001 47987 50910 60006 97835 107236 107239 111297 146467 156762 168233 168417 291264 323597 560191 1286379 1566046 1566047 1566048
S865	8 9 14 48 49 60 66 76 78 84 85 122 134 146 147 148 150 158 165 168 171 185 195 202 236 241 245 246 258 260 280 282 308 312 331 339 366 370 376 401 418 423 447 448 469 472 476 498 514 516 524 546 559 561 591 603 646 684 702 718 722 726 731 738 759 788 796 818 831 873 881 917 918 919 930 938 973 979 990 1029 1088 1135 1193 1215 1226 1241 1244 1269 1281 1308 1446 1576 1629 1648 1670 1749 1801 1827 1970 2050 2061 2077 2234 2479 2506 2616 2875 2975 3063 3200 3247 3475 3605 3682 3748 3772 4724 4859 5515 5771 6294 6432 6974 11972 17649 18435 19088 20608 39167 46556 66256 67097 67161 104667 247863 2271252
S866	1 8 10 13 27 31 35 47 49 54 58 84 121 122 123 124 142 146 171 261 325 329 330 340 346 357 368 369 375 376 379 386 389 398 425 426 439 442 453 461 469 470 471 476 504 510 514 516 549 575 590 603 631 634 659 764 824 842 854 870 878 914 940 979 1003 1053 1054 1089 1203 1297 1417 1458 1502 1513 1954 2025 2428 2663 2785 2905 2925 2927 3646 3823 4869 5592 5954 11657 12269 14358 20854 33433 37124 204086 661729 1821120
S867	1 8 9 48 49 66 76 84 87 116 117 122 138 144 146 150 157 167 182 220 238 241 244 282 308 310 312 376 379 402 406 414 446 460 461 469 516 556 561 568 569 571 626 726 818 858 900 902 934 938 998 1031 1059 1068 1087 1095 1112 1187 1193 1205 1241 1256 1281 1285 1300 1345 1368 1432 1440 1458 1459 1477 1523 1598 1793 1977 2058 2076 2191 2192 2264 2278 2433 2450 2543 2554 2633 2777 2818 2819 2820 2821 2832 2996 3385 3526 3618 4346 4347 4378 4448 5257 5297 5371 7471 10791 10972 11035 12741 13634 18758 29698 35054 91081 91851 110309 2132980
S868	8 49 122 126 140 153 158 213 241 308 310 311 312 339 358 387 394 395 413 428 447 459 476 495 510 516 520 543 563 571 576 579 586 679 854 889 905 1003 1020 1169 1171 1195 1205 1208 1228 1239 1279 1312 1401 1417 1423 1440 1490 1502 1505 1507 1559 1576 1670 1699 1770 1923 1958 2074 2089 2107 2132 2145 2150 2188 2294 2438 2557 2640 2722 2727 2737 2789 2835 2947 2974 3026 3249 3323 3367 3505 3764 3855 4178 4311 4361 4623 4794 5272 5300 5305 5483 5620 5712 5714 5759 5808 6363 6404 6510 6975 6996 7004 7776 7948 8502 8953 8963 9327 10098 10972 11286 12362 12503 14387 16624 17166 17795 18836 19732 20430 21641 22199 23434 24252 25558 25733 25892 28858 33881 40471 64488 70850 122809 135871 260891 315101 522893 850787 978306 978307 978308 978309 978310
S869	8 49 66 116 121 122 150 154 158 166 171 179 216 238 255 285 320 346 379 382 399 402 406 447 459 460 490 497 516 520 530 586 590 595 732 794 830 840 863 878 879 888 889 980 1012 1043 1054 1059 1112 1114 1157 1169 1170 1192 1195 1228 1229 1270 1299 1345 1361 1413 1432 1458 1476 1576 1710 1723 1736 1771 1773 1781 1964 1970 2033 2040 2063 2089 2122 2132 2148 2243 2432 2436 2616 2675 2722 2786 2815 2905 2944 3393 3505 3538 3643 4187 4195 4353 4365 4398 4913 5222 5566 5753 5758 5768 5823 6363 6481 6610 8136 9423 10509 11761 19321 21490 22492 2248355 2798672
S870	2 6 8 13 14 20 21 22 30 49 51 60 65 73 76 81 85 88 107 109 116 121 122 123 124 126 130 133 140 142 147 149 150 154 158 168 171 179 185 187 195 202 206 208 216 217 225 236 238 247 250 258 261 271 280 302 309 310 315 317 325 330 339 340 346 359 361 368 376 378 379 392 406 420 424 439 448 449 455 459 461 465 471 499 503 504 514 516 519 521 537 543 549 560 569 572 590 595 646 659 662 678 726 732 740 746 768 805 826 828 845 856 860 878 879 884 905 906 913 917 1005 1012 1049 1051 1056 1086 1157 1163 1192 1203 1232 1234 1244 1270 1281 1285 1291 1299 1321 1427 1432 1458 1463 1486 1539 1566 1654 1668 1682 1700 1710 1726 1749 1793 1801 1818 1835 1837 1939 1949 1959 1975 1977 2037 2058 2080 2102 2107 2120 2122 2168 2194 2214 2219 2240 2247 2294 2355 2375 2463 2473 2492 2519 2554 2556 2561 2638 2764 2787 2806 2821 2832 2897 2905 2927 2930 2932 2945 2956 3003 3044 3056 3147 3156 3182 3187 3214 3273 3386 3387 3402 3488 3518 3535 3583 3595 3643 3770 3831 3870 4105 4416 4795 4818 4821 4850 4859 4870 5288 5305 5312 5487 5647 5808 5813 5900 6045 6077 6081 6499 6659 7013 7073 7362 7530 7915 7951 8886 9042 9694 10198 10429 11073 12018 13398 16001 18055 18980 21073 21151 21570 21879 27685 29143 33334 37625 53364 55389 75622 116048 164475 169626 388918 575396 810813 848912
S871	1 6 8 13 18 20 22 35 43 49 51 60 76 81 84 112 121 122 123 124 126 129 142 146 149 150 172 228 232 238 244 255 258 287 294 304 307 308 309 314 320 330 339 346 372 376 379 381 394 401 414 418 425 437 439 445 459 463 465 469 472 476 485 503 504 509 510 511 512 514 516 519 521 524 530 543 548 561 565 580 583 590 591 596 629 648 684 747 759 764 803 805 824 830 842 845 862 881 894 931 940 979 992 1012 1044 1056 1057 1064 1067 1157 1169 1170 1172 1196 1219 1299 1344 1432 1558 1566 1619 1659 1923 1926 2086 2159 2161 2238 2354 2355 2411 2462 2536 2666 2687 2854 2937 3385 3472 3570 4658 4744 4872 5620 5911 6090 6363 6467 7374 7380 8182 9032 9295 9884 10073 13179 15511 21656 85572
S872	1 5 6 8 9 10 13 14 19 20 22 30 35 38 40 44 47 49 51 54 55 58 60 66 68 72 76 81 84 85 88 96 97 101 121 122 123 124 134 137 140 142 146 149 150 152 153 158 173 188 191 195 208 216 220 225 228 238 241 273 275 280 282 285 287 289 301 307 314 319 330 335 339 340 352 355 369 376 382 386 395 401 402 410 412 417 421 422 425 433 440 442 444 448 454 461 462 468 469 470 471 474 476 484 485 498 503 504 506 509 510 511 512 514 515 516 520 521 524 536 542 543 565 569 571 575 586 597 603 621 633 648 666 669 679 697 701 709 718 727 738 764 780 816 818 828 832 837 845 851 854 855 860 863 870 878 879 882 889 905 934 940 953 972 979 993 1003 1020 1027 1029 1031 1032 1033 1046 1054 1055 1061 1063 1098 1103 1114 1118 1136 1137 1139 1155 1179 1181 1191 1200 1203 1205 1208 1215 1228 1229 1241 1244 1248 1257 1285 1292 1304 1312 1345 1349 1417 1427 1440 1598 1619 1651 1661 1671 1758 1764 1765 1777 1793 1801 1816 1963 1979 2005 2069 2076 2127 2146 2154 2180 2182 2231 2270 2318 2322 2355 2362 2423 2429 2556 2609 2633 2635 2636 2663 2697 2718 2785 2850 2875 2883 2901 2927 2942 2975 2996 3025 3071 3187 3281 3323 3400 3423 3443 3464 3534 3599 3602 3643 3693 3724 3779 3856 3958 3997 4104 4195 4310 4346 4355 4365 4368 4467 4630 4654 4661 4823 4852 4857 4864 4881 4898 5520 5543 5598 6020 6351 6415 6419 6499 6522 6703 7060 7160 7200 7948 7968 8137 8480 8608 8780 9128 9618 9692 10010 10153 11009 11302 11308 12583 12642 13045 13395 14039 14204 14387 16564 17126 19272 19788 21996 29311 32073 33970 34068 34235 34739 34756 34938 35643 39991 44129 52184 53205 57270 66476 72123 74381 82348 82917 91354 96824 119758 121586 278676 295849 365756 467774 2279650
S873	8 18 20 21 22 54 84 88 98 121 122 123 124 131 146 147 149 150 157 208 303 330 355 369 398 444 469 506 516 523 524 528 529 536 563 667 718 878 910 1150 1306 1625 1739 1808 1933 1992 2079 2644 2821 2883 3187 3338 3367 3660 4808 5774 5806 6037 6188 8789 20460 24302 33952 49517 57651 57669 59324 103565 163887 533723 5172278
S874	1029 1311
S875	78 88 112 116 122 159 193 198 294 444 472 490 506 508 523 524 528 549 577 596 609 716 726 741 749 763 957 998 1015 1090 1105 1200 1236 1264 1281 1360 1362 1407 1423 1425 1440 1451 1498 1504 1505 1508 1532 1578 1692 2071 2481 3136 3368 3526 3646 3653 4059 4350 4435 5613 6130 7915 8689 8909 9311 9873 10119 10178 12486 12541 13048 17817 19391 19736 20701 21473 28746 30575 30813 30998 32645 33530 36272 55093 81530 93208 109949 116487 128363 157573 172953 333807 376231 474587 674151
S876	8 31 49 51 53 88 121 122 124 140 147 149 158 171 181 184 195 206 208 225 258 275 285 290 307 310 320 335 340 357 361 371 380 387 392 471 516 519 543 597 603 667 673 726 732 790 818 830 858 878 879 889 1046 1060 1082 1088 1095 1163 1181 1192 1195 1203 1242 1248 1281 1285 1345 1417 1486 1523 1566 1595 1651 1700 1793 1835 1837 2077 2107 2212 2226 2255 2326 2431 2806 2905 2917 2975 3212 3273 3320 3602 3724 3831 3879 4140 4353 4631 4827 4931 5282 5305 5491 5557 5562 5576 6100 6496 6610 6694 6826 7187 7951 8337 9694 9727 11631 11702 12566 14737 14833 16001 16758 17539 21073 21151 21730 27330 29143 39498 44370 49697 53151 116048 164475 403371 810813
S877	8 14 24 31 49 51 60 74 81 84 107 116 121 122 124 147 152 179 185 191 195 225 255 282 295 302 307 330 340 346 355 369 373 376 391 412 448 460 471 472 508 511 516 543 563 586 596 598 648 737 749 755 818 859 862 870 881 884 923 1024 1055 1089 1111 1112 1156 1196 1210 1238 1288 1291 1304 1324 1349 1386 1514 1599 1668 1692 1722 1798 1818 1849 2002 2082 2163 2176 2231 2302 2439 2805 2829 3045 3114 3317 3455 3512 3577 3692 3879 3893 4003 4014 4104 4476 4744 4864 4870 5179 5497 5543 5743 5793 5882 5889 5893 5911 5924 5978 6143 6417 6654 6887 7480 7590 9639 10723 10749 10758 10962 11160 11252 11524 11599 11642 11643 11669 19608 20265 22168 23799 27566 29097 31475 32079 32247 262383 609452 631155 672318 1246395 3079492
S878	6 8 76 103 122 147 149 178 184 231 259 271 286 299 315 342 354 368 374 432 444 456 461 503 524 646 719 838 860 1148 1285 1324 2131 2657 3160 11009 11800 56465 2132515
S879	1 4 6 8 9 18 20 22 30 35 38 40 42 43 48 49 50 51 53 54 58 60 66 75 76 81 84 90 97 101 112 116 121 122 123 124 126 127 129 131 138 140 142 146 148 165 171 172 191 221 225 235 238 250 252 264 266 268 272 281 295 302 305 308 312 319 325 329 330 332 340 345 346 359 361 362 369 375 376 379 380 381 396 400 406 411 414 422 425 431 435 439 449 457 459 461 468 469 470 471 472 473 478 479 490 492 498 503 504 509 510 511 512 513 514 516 519 521 524 525 530 543 548 563 569 582 586 590 591 603 646 659 665 668 669 675 690 698 718 720 730 732 736 741 743 756 764 774 786 792 794 804 805 810 814 818 826 832 839 845 848 853 860 863 878 879 884 896 898 902 917 919 930 932 934 944 968 992 993 998 1006 1024 1032 1044 1055 1061 1074 1077 1087 1101 1121 1136 1137 1175 1191 1193 1199 1205 1233 1270 1276 1278 1285 1303 1334 1361 1423 1434 1440 1452 1458 1477 1554 1576 1619 1651 1672 1681 1686 1698 1732 1736 1772 1777 1796 1801 1823 1829 1837 1957 1962 1965 2003 2087 2088 2120 2127 2188 2212 2224 2246 2271 2294 2303 2397 2439 2440 2522 2614 2672 2675 2712 2745 2747 2835 2853 2905 2937 2951 2976 2996 3020 3137 3160 3206 3213 3258 3307 3315 3398 3444 3484 3634 3894 4064 4171 4365 4417 4818 5147 5228 5302 5486 5547 5759 5957 5982 6029 6077 6186 6446 6567 7080 7348 7424 7608 7811 8324 8486 9284 9692 9846 10687 10895 11103 11637 11717 11826 12574 14167 17496 17597 20490 21629 34016 36076 41227 44047 44976 66684 71521 310840
S880	1 8 14 30 43 49 51 53 60 70 72 76 84 109 112 115 122 123 124 133 138 142 146 149 150 154 158 164 171 175 208 295 325 369 406 431 448 455 470 476 490 493 506 509 510 514 516 524 544 546 637 642 644 672 702 878 884 903 913 915 972 987 1023 1053 1054 1121 1200 1203 1285 1299 1381 1459 1506 1590 1635 1719 1762 1813 1932 1960 1979 2025 2040 2097 2220 2231 2256 2523 2561 2646 2845 2863 2908 2950 3261 3406 3412 3489 3674 3808 4446 4730 4850 4869 4894 5429 5980 6175 6252 6280 6378 6436 6438 6535 6601 6631 6661 6965 7453 7495 7951 7993 8188 8502 8790 9382 9481 9642 9940 10555 10721 10947 11157 11436 11537 11687 11834 12618 13684 13880 14220 14463 14555 14853 17444 18428 19290 19947 20921 22487 23772 26165 26290 29289 33986 34050 34125 34398 34690 36410 36551 36719 39116 39682 39990 40498 48626 49985 52536 56405 56570 62229 65609 87078 92901 93787 111386 254219 695161 997650 1530369 1589004 1589005 1589006
S881	147 990 5650 226973 2565095
S882	8 24 49 54 66 122 140 147 316 407 431 458 480 493 543 667 756 863 879 906 980 998 1040 1079 1158 1191 1368 1446 1581 1625 1664 1721 1777 1793 2003 2058 2089 2150 2251 2385 2402 2423 2428 2446 2499 3116 3209 3530 3547 3567 3598 3680 3702 3728 3782 3788 3796 3855 4050 4187 4351 4674 5717 5743 5822 6415 6539 6948 7805 7818 8539 9326 9736 12084 12480 12532 13081 18019 21773 29339 31278 31980 35926 36674 38055 80940 114502 225346 342266 344904 494056 1548815
S883	1 6 8 13 14 21 24 28 33 48 49 50 51 60 72 86 87 109 116 117 121 122 124 142 143 146 147 149 157 158 164 167 168 171 187 199 211 216 218 219 220 228 236 280 303 307 312 313 315 318 350 362 379 386 393 404 412 417 418 422 427 431 433 450 461 463 469 470 471 474 506 511 516 519 521 523 524 558 579 586 591 603 662 667 692 726 790 807 857 878 934 936 940 980 992 1006 1024 1035 1043 1059 1095 1098 1103 1144 1153 1174 1233 1242 1281 1300 1312 1368 1404 1458 1521 1523 1526 1590 1598 1622 1625 1672 1698 1727 1760 1761 1770 1790 1797 1827 1829 1835 1977 1996 2002 2018 2136 2294 2297 2307 2330 2361 2401 2413 2427 2506 2542 2638 2640 2706 2780 2836 2944 3038 3137 3233 3292 3400 3410 3423 3434 3512 3524 3526 3529 3663 3671 3781 3782 3793 3816 4186 4187 4308 4349 4351 4450 4883 4968 5002 5248 5257 5373 5581 5983 6112 6275 6282 6438 6694 7511 8203 8214 9705 9739 10916 11525 11748 11974 12087 12088 12097 12712 12759 12881 13474 13710 13934 14170 15677 17326 18734 20347 20564 20782 20964 21400 21865 29576 36429 36453 36860 39034 39901 42383 50213 51196 55074 55376 55505 57446 61675 62995 64994 75287 76580 80801 80872 86453 93023 93172 93185 97738 112825 129874 142877 159907 166262 166551 175021 198070 222842 230971 255714 259620 282044 303562 353962 767772 773223 859278 2971511 2971512 2971513
S884	20 21 22 23 84 149 308 493 516 603 717 837 857 861 987 998 1045 1158 1200 1206 1609 1723 1764 2711 2815 2851 2945 3305 4845 5484 5980 6013 6112 7784 10449 11235 12518 12713 14547 17821 18728 19489 21555 21798 31056 42395 53687 74429 93143 188296
S885	1 6 8 9 13 22 49 53 54 60 109 112 119 121 122 123 124 126 140 146 147 150 161 177 179 202 207 213 225 238 244 275 302 303 313 325 327 338 339 340 346 355 359 361 369 380 386 387 396 400 406 419 431 439 448 453 459 461 468 469 471 472 473 476 494 499 504 506 510 511 512 514 516 517 519 523 524 543 575 595 603 629 659 669 718 726 741 753 805 808 853 857 863 870 878 898 905 946 1012 1020 1032 1045 1051 1140 1157 1174 1210 1228 1278 1281 1300 1345 1420 1606 1622 1664 1686 1698 1710 1726 1772 1816 1920 1933 1965 2015 2028 2078 2084 2110 2131 2136 2219 2411 2621 2737 2908 2976 3391 3462 3653 3770 4365 4391 4449 4623 4736 4850 5203 5611 5620 5913 7090 7568 7771 7968 8943 9641 10591 12852 14063 14428 14911 18065 19823 20214 23476 31800 35657 50905 53698 67778 86551 110627 288769 323018 369558 1325697 4943643 4943688 4951827
